"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
2010-05-02 09:00:00,15.5,1.752138,0,96.5,2.5,293,NA,0.1,NA,NA,NA,NA,NA
2010-05-02 10:00:00,20.7,2.153946,0,75.4,2.5,670,NA,0.6,NA,NA,NA,NA,NA
2010-05-02 11:00:00,23.9,1.355757,0,61.7,2.5,851,NA,0.9,NA,NA,NA,NA,NA
2010-05-02 12:00:00,25.9,0.05756569,0,55.2,2.5,1028,NA,1.1,NA,NA,NA,NA,NA
2010-05-02 13:00:00,24.7,1.640625,0,55.5,2.5,762,NA,1,NA,NA,NA,NA,NA
2010-05-02 14:00:00,25.6,0.7888165,0,51.9,2.5,903,NA,1.2,NA,NA,NA,NA,NA
2010-05-02 15:00:00,25.8,0.4370079,0,51.1,2.5,686,NA,0.9,NA,NA,NA,NA,NA
2010-05-02 16:00:00,18.9,4.735197,2.7,76.2,2.5,75,NA,1.1,NA,NA,NA,NA,NA
2010-05-02 17:00:00,17.5,1.583389,1.6,94.6,2.5,85,NA,0.8,NA,NA,NA,NA,NA
2010-05-02 18:00:00,17.1,0.2684212,0.1,95.6,2.5,29,NA,0.3,NA,NA,NA,NA,NA
2010-05-02 19:00:00,16.1,0.329771,0,97.9,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-05-02 20:00:00,15.5,0.2279606,0,98.8,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-02 21:00:00,14.6,0.126152,0,98.2,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-05-02 22:00:00,14.5,0.2756577,0,97.5,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-02 23:00:00,14.3,0.5274668,0,98.5,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-05-03,13.9,0.5792751,0,98.6,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-03 01:00:00,13.5,0.3310852,0,99.4,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-05-03 02:00:00,13.4,0.7828941,0,99.7,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-03 03:00:00,13.6,0.7847042,0,99.7,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-05-03 04:00:00,13.8,0.8865128,0,99.2,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-05-03 05:00:00,13.8,0.8383226,0,97.6,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-03 06:00:00,13.6,0.5401306,0,95,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-05-03 07:00:00,13.6,0.8419399,0.1,93.8,2.5,14,NA,1.2,NA,NA,NA,NA,NA
2010-05-03 08:00:00,14.2,1.093749,0.1,95.5,2.5,106,NA,1.2,NA,NA,NA,NA,NA
2010-05-03 09:00:00,16.9,2.045558,0,87.7,2.5,212,NA,0.4,NA,NA,NA,NA,NA
2010-05-03 10:00:00,20.2,1.997368,0,76.2,2.5,475,NA,0.7,NA,NA,NA,NA,NA
2010-05-03 11:00:00,23.1,1.399178,0,60.7,2.5,773,NA,1,NA,NA,NA,NA,NA
2010-05-03 12:00:00,22.9,0.2490139,0,60.2,2.5,524,NA,0.6,NA,NA,NA,NA,NA
2010-05-03 13:00:00,23.3,0.09756088,0,60.9,2.5,626,NA,0.7,NA,NA,NA,NA,NA
2010-05-03 14:00:00,26.9,0.15411,0,46.1,2.5,906,NA,1.4,NA,NA,NA,NA,NA
2010-05-03 15:00:00,21.8,0.3548431,0,59.3,2.5,456,NA,2.9,NA,NA,NA,NA,NA
2010-05-03 16:00:00,23.4,0.4282932,0,56.2,2.5,607,NA,3,NA,NA,NA,NA,NA
2010-05-03 17:00:00,22.6,0.6577473,0,56.5,2.5,390,NA,3.4,NA,NA,NA,NA,NA
2010-05-03 18:00:00,19,1.069199,0,66.5,2.5,66,NA,3.4,NA,NA,NA,NA,NA
2010-05-03 19:00:00,17.8,1.32465,0,72.3,2.5,2,NA,2.5,NA,NA,NA,NA,NA
2010-05-03 20:00:00,17.2,1.365459,0,74.9,2.5,0,NA,2.5,NA,NA,NA,NA,NA
2010-05-03 21:00:00,16.8,1.017269,0,78.1,2.5,0,NA,3,NA,NA,NA,NA,NA
2010-05-03 22:00:00,16.2,0.969079,0,81.8,2.5,0,NA,2.1,NA,NA,NA,NA,NA
2010-05-03 23:00:00,15.6,0.8208885,0,86.5,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-05-04,15.3,0.6726971,0,88.3,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-05-04 01:00:00,15.2,0.7745066,0,86.9,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-04 02:00:00,14.8,0.4763155,0,88.5,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-05-04 03:00:00,14.3,0.4781246,0.3,92.3,2.5,0,NA,1.8,NA,NA,NA,NA,NA
2010-05-04 04:00:00,13.5,0.3799334,0.9,98.2,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-05-04 05:00:00,13.2,0.8317432,0.3,98.9,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-05-04 06:00:00,13.1,0.9335518,0.1,98.9,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-04 07:00:00,13,0.8853607,0.1,98.9,2.5,3,NA,1.4,NA,NA,NA,NA,NA
2010-05-04 08:00:00,13.1,0.8871708,0.1,98.9,2.5,24,NA,0.9,NA,NA,NA,NA,NA
2010-05-04 09:00:00,13.8,1.13898,0.2,98.8,2.5,73,NA,0.7,NA,NA,NA,NA,NA
2010-05-04 10:00:00,14.7,0.890789,0.1,98.7,2.5,145,NA,0.8,NA,NA,NA,NA,NA
2010-05-04 11:00:00,17.4,1.892598,0,91,2.5,303,NA,0.4,NA,NA,NA,NA,NA
2010-05-04 12:00:00,20.1,1.594408,0,73.9,2.5,494,NA,0.6,NA,NA,NA,NA,NA
2010-05-04 13:00:00,22.6,1.046217,0,64.6,2.5,801,NA,1,NA,NA,NA,NA,NA
2010-05-04 14:00:00,23.6,0.1480255,0,57,2.5,788,NA,1.2,NA,NA,NA,NA,NA
2010-05-04 15:00:00,21.8,1.900166,0,63,2.5,400,NA,1.1,NA,NA,NA,NA,NA
2010-05-04 16:00:00,21.1,1.148355,0,67.1,2.5,351,NA,1,NA,NA,NA,NA,NA
2010-05-04 17:00:00,17.1,2.596548,2.6,85.9,2.5,39,NA,0.5,NA,NA,NA,NA,NA
2010-05-04 18:00:00,15.5,1.494736,3.2,96.9,2.5,26,NA,0.4,NA,NA,NA,NA,NA
2010-05-04 19:00:00,15.2,0.3070717,0.5,98.8,2.5,1,NA,0.3,NA,NA,NA,NA,NA
2010-05-04 20:00:00,15,0.358881,0.1,98.9,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-04 21:00:00,14.9,0.2606907,0.8,98.9,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-04 22:00:00,14.8,0.1125002,2.8,99.3,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-05-04 23:00:00,14.6,0.2643089,1.5,99.6,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-05-05,14.4,0.2161179,0.4,99.9,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-05-05 01:00:00,14.3,0.3679266,0,99.9,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-05 02:00:00,14.2,0.1697359,0,99.9,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-05-05 03:00:00,13.8,0.0715456,0,99.9,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-05-05 04:00:00,13.5,0.2733555,0,99.9,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-05 05:00:00,13.4,0.4751644,0,99.9,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-05 06:00:00,13.2,0.576973,0,99.9,2.5,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-05 07:00:00,13.4,0.7287827,0,99.9,2.5,11,NA,0.9,NA,NA,NA,NA,NA
2010-05-05 08:00:00,14.2,0.9805918,0.3,99.7,2.5,56,NA,0.1,NA,NA,NA,NA,NA
2010-05-05 09:00:00,14.7,0.4824009,0.7,99.2,2.5,166,NA,0.6,NA,NA,NA,NA,NA
2010-05-05 10:00:00,18.4,2.28421,0.2,86.9,2.5,472,NA,0.2,NA,NA,NA,NA,NA
2010-05-05 11:00:00,20.6,1.53602,0,73.7,2.5,523,NA,0.8,NA,NA,NA,NA,NA
2010-05-05 12:00:00,20.3,0.6121712,0,71.8,2.5,613,NA,1.2,NA,NA,NA,NA,NA
2010-05-05 13:00:00,23,0.7396374,0,63.7,2.5,730,NA,0.8,NA,NA,NA,NA,NA
2010-05-05 14:00:00,25.3,0.7414474,0,55.8,2.5,965,NA,0.9,NA,NA,NA,NA,NA
2010-05-05 15:00:00,23.4,1.756742,0,57.1,2.5,446,NA,0.6,NA,NA,NA,NA,NA
2010-05-05 16:00:00,21.1,2.754934,0.1,66,2.5,323,NA,0.6,NA,NA,NA,NA,NA
2010-05-05 17:00:00,17,3.503124,0.2,87.5,2.5,65,NA,0.5,NA,NA,NA,NA,NA
2010-05-05 18:00:00,16.1,1.251316,0,93.3,2.5,49,NA,0.2,NA,NA,NA,NA,NA
2010-05-05 19:00:00,14.7,1.149507,0,96.1,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-05-05 20:00:00,13.8,0.6476984,0,98.8,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-05 21:00:00,13.2,0.1541109,0,99.4,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-05-05 22:00:00,12.5,0.3559208,0,99.3,2.5,0,NA,1.7,NA,NA,NA,NA,NA
2010-05-05 23:00:00,12,0.6577301,0,99.2,2.5,0,NA,1.7,NA,NA,NA,NA,NA
2010-05-06,11.7,0.859539,0,99.2,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-05-06 01:00:00,11.5,0.7613487,0,99.6,2.5,0,NA,1.7,NA,NA,NA,NA,NA
2010-05-06 02:00:00,12.1,1.313158,0,99.2,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-06 03:00:00,12.4,0.9649658,0,99.2,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-06 04:00:00,12.5,0.4167767,0,99.2,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-06 05:00:00,12.6,0.218586,0,99.2,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-06 06:00:00,12.5,0.7203941,0,99.2,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-05-06 07:00:00,12.4,0.5222034,0,99.5,2.5,12,NA,1.2,NA,NA,NA,NA,NA
2010-05-06 08:00:00,13.6,1.274013,0,99.7,2.5,95,NA,0.5,NA,NA,NA,NA,NA
2010-05-06 09:00:00,16.1,1.775822,0.1,94,2.5,371,NA,0.4,NA,NA,NA,NA,NA
2010-05-06 10:00:00,18.6,1.477631,0.1,82.2,2.5,435,NA,0.6,NA,NA,NA,NA,NA
2010-05-06 11:00:00,23.3,1.87944,0,65.3,2.5,905,NA,1,NA,NA,NA,NA,NA
2010-05-06 12:00:00,22.6,0.5687504,0,59.9,2.5,559,NA,0.9,NA,NA,NA,NA,NA
2010-05-06 13:00:00,21,2.016941,0,66.2,2.5,357,NA,0.8,NA,NA,NA,NA,NA
2010-05-06 14:00:00,22.8,0.0151329,0,62.4,2.5,590,NA,0.8,NA,NA,NA,NA,NA
2010-05-06 15:00:00,22.3,0.813324,0,63.5,2.5,438,NA,0.6,NA,NA,NA,NA,NA
2010-05-06 16:00:00,22.2,0.7615128,0,60.7,2.5,383,NA,0.8,NA,NA,NA,NA,NA
2010-05-06 17:00:00,23.5,0.2597046,0,57.3,2.5,352,NA,0.7,NA,NA,NA,NA,NA
2010-05-06 18:00:00,18.8,3.707895,0,72.9,2.5,51,NA,0.4,NA,NA,NA,NA,NA
2010-05-06 19:00:00,16.6,2.356085,0,85.3,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-06 20:00:00,15.1,0.954277,0,94.6,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-06 21:00:00,14.2,0.1024675,0,98.7,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-06 22:00:00,14.4,0.8993416,2.7,99.2,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-06 23:00:00,14.3,0.8011503,1.5,99.8,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-07,14.3,0.95296,0,99.9,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-05-07 01:00:00,14.2,0.7047701,0,99.8,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-07 02:00:00,13.9,0.6065788,0,99.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-07 03:00:00,14,0.8083878,0,99.9,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-05-07 04:00:00,13.9,0.5101967,0,99.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-07 05:00:00,14,0.6120062,0,99.9,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-05-07 06:00:00,14.1,0.5138159,0.1,99.9,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-07 07:00:00,14.3,0.5656252,0.7,99.9,2.5,10,NA,0.2,NA,NA,NA,NA,NA
2010-05-07 08:00:00,14.6,0.6174335,1.1,99.9,2.5,44,NA,0.4,NA,NA,NA,NA,NA
2010-05-07 09:00:00,15,0.8192425,0.9,98.6,2.5,91,NA,1.1,NA,NA,NA,NA,NA
2010-05-07 10:00:00,16.9,1.821053,0.2,92.8,2.5,351,NA,1,NA,NA,NA,NA,NA
2010-05-07 11:00:00,17.1,1.172862,0.3,86.6,2.5,170,NA,0.7,NA,NA,NA,NA,NA
2010-05-07 12:00:00,17.2,0.2746716,0.4,93.2,2.5,303,NA,0.6,NA,NA,NA,NA,NA
2010-05-07 13:00:00,17.6,0.6264801,0.2,83.9,2.5,240,NA,1,NA,NA,NA,NA,NA
2010-05-07 14:00:00,18.1,0.4782887,0,82.3,2.5,256,NA,0.7,NA,NA,NA,NA,NA
2010-05-07 15:00:00,18.6,0.1300983,0,81.7,2.5,326,NA,0.5,NA,NA,NA,NA,NA
2010-05-07 16:00:00,20.8,1.181908,0,70.1,2.5,356,NA,0.5,NA,NA,NA,NA,NA
2010-05-07 17:00:00,19.3,1.366283,0,72.6,2.5,148,NA,0.4,NA,NA,NA,NA,NA
2010-05-07 18:00:00,17.3,1.764475,0,84.6,2.5,48,NA,0.4,NA,NA,NA,NA,NA
2010-05-07 19:00:00,15.5,1.562664,0,96.1,2.5,1,NA,0.3,NA,NA,NA,NA,NA
2010-05-07 20:00:00,14.8,0.5108557,0,98.9,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-05-07 21:00:00,14.4,0.09095383,0,99.2,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-07 22:00:00,14.4,0.8427629,0,99.1,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-07 23:00:00,14.7,0.8945723,0.7,99.1,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-08,14.7,0.6963816,2.7,99.1,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-08 01:00:00,14.8,1.04819,1,98.5,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-08 02:00:00,14.9,1.099999,0.4,95.7,2.5,1,NA,1.2,NA,NA,NA,NA,NA
2010-05-08 03:00:00,14.8,1.051809,0.8,95.5,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-08 04:00:00,14.6,1.003618,1.8,95.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-08 05:00:00,14.7,1.255427,1.8,95.8,2.5,1,NA,1.1,NA,NA,NA,NA,NA
2010-05-08 06:00:00,14.5,1.107237,1,97.1,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-05-08 07:00:00,14.3,0.9090452,5.6,99.1,2.5,10,NA,0.8,NA,NA,NA,NA,NA
2010-05-08 08:00:00,14.5,1.110855,2.5,98.9,2.5,56,NA,1.2,NA,NA,NA,NA,NA
2010-05-08 09:00:00,14.9,1.312664,0.9,98.4,2.5,107,NA,1.2,NA,NA,NA,NA,NA
2010-05-08 10:00:00,15,1.164474,0.9,98.4,2.5,140,NA,1,NA,NA,NA,NA,NA
2010-05-08 11:00:00,16.3,1.766282,0.7,94,2.5,266,NA,0.9,NA,NA,NA,NA,NA
2010-05-08 12:00:00,17.1,1.368092,0.2,92.9,2.5,278,NA,0.5,NA,NA,NA,NA,NA
2010-05-08 13:00:00,16.4,0.06990051,0.1,91.6,2.5,227,NA,1,NA,NA,NA,NA,NA
2010-05-08 14:00:00,16.9,0.4717102,0,87.4,2.5,216,NA,1,NA,NA,NA,NA,NA
2010-05-08 15:00:00,17.3,0.5235176,0.4,81.7,2.5,258,NA,1.3,NA,NA,NA,NA,NA
2010-05-08 16:00:00,15.5,0.4746723,1.2,94.2,2.5,107,NA,0.9,NA,NA,NA,NA,NA
2010-05-08 17:00:00,15.6,0.6771374,1.5,92.9,2.5,63,NA,0.9,NA,NA,NA,NA,NA
2010-05-08 18:00:00,14.6,0.9289474,2.2,98.3,2.5,16,NA,0.6,NA,NA,NA,NA,NA
2010-05-08 19:00:00,14.2,0.780757,0.1,99.1,2.5,1,NA,0.3,NA,NA,NA,NA,NA
2010-05-08 20:00:00,14.1,0.7825661,0.1,99.1,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-08 21:00:00,14,0.5343742,0.2,99.1,2.5,0,NA,0.1,NA,NA,NA,NA,NA
2010-05-08 22:00:00,14,0.4361839,0,99.9,2.5,0,NA,0.1,NA,NA,NA,NA,NA
2010-05-08 23:00:00,14.1,0.7879934,0.8,99.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-09,14.3,1.289803,1.7,97.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-09 01:00:00,14.2,1.241611,0.7,97.5,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-09 02:00:00,14.5,1.243421,0.1,95.1,2.5,1,NA,1,NA,NA,NA,NA,NA
2010-05-09 03:00:00,14.7,1.24523,0.2,91.5,2.5,1,NA,1.2,NA,NA,NA,NA,NA
2010-05-09 04:00:00,14.7,1.197039,0.2,91.3,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-05-09 05:00:00,14.7,1.148849,0.3,92.4,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-09 06:00:00,14.7,1.300658,0.8,92.2,2.5,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-09 07:00:00,14.7,1.402467,3,93.4,2.5,4,NA,1.3,NA,NA,NA,NA,NA
2010-05-09 08:00:00,14.7,1.404276,2.6,95.2,2.5,34,NA,1.4,NA,NA,NA,NA,NA
2010-05-09 09:00:00,15.3,1.256085,0.4,95.8,2.5,143,NA,1.4,NA,NA,NA,NA,NA
2010-05-09 10:00:00,15.8,1.007895,0.2,95.5,2.5,208,NA,1.4,NA,NA,NA,NA,NA
2010-05-09 11:00:00,15.9,1.109703,0.4,93.4,2.5,228,NA,1.6,NA,NA,NA,NA,NA
2010-05-09 12:00:00,17.4,0.8115139,0,86.6,1.023994,459,NA,1.6,NA,NA,NA,NA,NA
2010-05-09 13:00:00,18.6,0.5633221,0.7,81.6,7.356003,554,NA,1.3,NA,NA,NA,NA,NA
2010-05-09 14:00:00,17.4,0.7151318,2.4,86.9,6.334,374,NA,1.3,NA,NA,NA,NA,NA
2010-05-09 15:00:00,18,0.6169395,0.2,86.1,5.299995,397,NA,1.2,NA,NA,NA,NA,NA
2010-05-09 16:00:00,20.2,0.08124924,0,74.3,13.84801,452,NA,0.9,NA,NA,NA,NA,NA
2010-05-09 17:00:00,17.9,0.02943993,0,77.3,10.13,114,NA,0.6,NA,NA,NA,NA,NA
2010-05-09 18:00:00,16.6,0.3723679,0.1,89.5,5.568001,41,NA,0.5,NA,NA,NA,NA,NA
2010-05-09 19:00:00,15.2,0.5741777,0.2,97.7,2.948006,1,NA,0.3,NA,NA,NA,NA,NA
2010-05-09 20:00:00,14.7,0.5259867,0.3,99.1,2.5,0,NA,0.1,NA,NA,NA,NA,NA
2010-05-09 21:00:00,14.7,0.6277952,1.9,99.7,2.5,0,NA,0.1,NA,NA,NA,NA,NA
2010-05-09 22:00:00,14.5,0.9296055,0,99.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-09 23:00:00,14.5,0.781414,0.4,99.9,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-05-10,14.4,0.983223,0.9,99.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-10 01:00:00,14.3,1.085032,0.9,99.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-10 02:00:00,14.3,1.086843,0.2,99.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-10 03:00:00,14.1,1.188651,0.4,99.9,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-10 04:00:00,14,1.09046,0.1,99.7,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-10 05:00:00,14.1,1.04227,0.2,99.7,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-10 06:00:00,14.3,1.294078,8.3,98.4,2.5,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-10 07:00:00,13.6,1.145888,7.7,98.8,2.5,3,NA,0.5,NA,NA,NA,NA,NA
2010-05-10 08:00:00,13.7,1.147696,4.1,99.9,3.416008,61,NA,0.7,NA,NA,NA,NA,NA
2010-05-10 09:00:00,15,0.5995064,0.6,99.9,3.313995,193,NA,0.3,NA,NA,NA,NA,NA
2010-05-10 10:00:00,15.9,0.8013153,0.4,94.3,0.9660034,272,NA,1.1,NA,NA,NA,NA,NA
2010-05-10 11:00:00,17.1,0.8031254,0.7,89.8,0.8819962,472,NA,1.3,NA,NA,NA,NA,NA
2010-05-10 12:00:00,17.2,0.6049347,1.3,87.7,2.371994,425,NA,1.1,NA,NA,NA,NA,NA
2010-05-10 13:00:00,17.9,0.656744,0.4,86.5,0.7160034,511,NA,1.2,NA,NA,NA,NA,NA
2010-05-10 14:00:00,18.1,0.2585526,0.3,83.2,3.612,348,NA,0.9,NA,NA,NA,NA,NA
2010-05-10 15:00:00,18.7,0.06036186,0.2,81.5,5.518005,476,NA,0.8,NA,NA,NA,NA,NA
2010-05-10 16:00:00,17.6,0.2121716,0.1,79.9,8.650002,222,NA,1.2,NA,NA,NA,NA,NA
2010-05-10 17:00:00,16.2,0.8139801,0.6,88.3,1.769997,105,NA,1.2,NA,NA,NA,NA,NA
2010-05-10 18:00:00,15,1.21579,0.8,92.3,1.417999,22,NA,1.2,NA,NA,NA,NA,NA
2010-05-10 19:00:00,14.7,1.317598,0.8,94.6,4.433998,1,NA,1.1,NA,NA,NA,NA,NA
2010-05-10 20:00:00,14.7,1.419408,0.4,94.1,3.526001,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-10 21:00:00,14.4,1.271216,0.5,95.6,3.090004,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-10 22:00:00,14.2,1.423026,2.3,96.1,0.9380035,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-10 23:00:00,14.2,1.424835,0.6,97.4,2.036003,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-11,14.2,1.426644,0.5,97.4,1.118004,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-11 01:00:00,14.2,1.478454,0.7,96.2,1.751999,0,NA,1.3,NA,NA,NA,NA,NA
2010-05-11 02:00:00,14,1.380262,0.1,95.8,0.5360031,0,NA,1.2,NA,NA,NA,NA,NA
2010-05-11 03:00:00,14.1,1.282072,0,95.8,0.7399979,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-11 04:00:00,14.2,1.133882,0,93.8,1.083992,0,NA,0.6,NA,NA,NA,NA,NA
2010-05-11 05:00:00,14.3,1.135691,0,93.4,0.3760071,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-11 06:00:00,14.4,1.1875,0,92.3,1.336006,0,NA,1,NA,NA,NA,NA,NA
2010-05-11 07:00:00,14,1.239309,0.3,94.4,1.172005,13,NA,1.1,NA,NA,NA,NA,NA
2010-05-11 08:00:00,14.1,1.191118,0.2,95.9,0.2819977,67,NA,1.1,NA,NA,NA,NA,NA
2010-05-11 09:00:00,14.5,1.142927,0.6,95.8,0.4339981,146,NA,1,NA,NA,NA,NA,NA
2010-05-11 10:00:00,15,0.9447365,0.5,95.8,0.6380005,248,NA,1,NA,NA,NA,NA,NA
2010-05-11 11:00:00,15.6,0.796546,0.6,93.4,0.2740021,360,NA,1.2,NA,NA,NA,NA,NA
2010-05-11 12:00:00,15.7,0.6983547,0.6,91.6,2.956001,343,NA,1,NA,NA,NA,NA,NA
2010-05-11 13:00:00,15.8,0.5501642,0.9,91.8,1.836006,369,NA,0.8,NA,NA,NA,NA,NA
2010-05-11 14:00:00,15.5,0.6019735,0.6,92.3,1.846008,331,NA,0.9,NA,NA,NA,NA,NA
2010-05-11 15:00:00,15.8,0.4037828,0.1,91.2,1.112,290,NA,0.8,NA,NA,NA,NA,NA
2010-05-11 16:00:00,15.4,0.405592,0,90,4.963997,177,NA,0.7,NA,NA,NA,NA,NA
2010-05-11 17:00:00,15,0.5074005,0,90.3,7.009995,101,NA,0.6,NA,NA,NA,NA,NA
2010-05-11 18:00:00,13.9,0.60921,0.1,93.8,4.118004,32,NA,0.7,NA,NA,NA,NA,NA
2010-05-11 19:00:00,13.3,0.9110193,0.4,97.8,0.6239929,1,NA,0.5,NA,NA,NA,NA,NA
2010-05-11 20:00:00,13.1,1.162828,0.4,98.9,0.4760056,0,NA,0.7,NA,NA,NA,NA,NA
2010-05-11 21:00:00,13.2,1.364638,0.9,98.5,2.523994,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-11 22:00:00,13.1,1.316447,0.7,98.5,0.8919983,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-11 23:00:00,13,1.268256,0.5,99.1,0.2699966,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-12,13,1.320066,0.6,98.7,3.540001,0,NA,1,NA,NA,NA,NA,NA
2010-05-12 01:00:00,13.2,1.371875,0.7,98,3.349998,0,NA,1,NA,NA,NA,NA,NA
2010-05-12 02:00:00,13.1,1.323685,0.1,97.4,3.158005,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-12 03:00:00,13,1.275494,0.4,97.4,2.75,0,NA,0.8,NA,NA,NA,NA,NA
2010-05-12 04:00:00,12.9,1.227303,0.2,97.1,4.181999,0,NA,0.7,NA,NA,NA,NA,NA
2010-05-12 05:00:00,12.6,1.079112,0.8,98.5,5.686005,0,NA,0.6,NA,NA,NA,NA,NA
2010-05-12 06:00:00,12.6,1.230921,0.7,99.1,4.349998,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-12 07:00:00,12.6,1.13273,0.3,99.1,2.82,4,NA,0.6,NA,NA,NA,NA,NA
2010-05-12 08:00:00,12.8,1.284539,1.3,99.1,3.227997,53,NA,0.8,NA,NA,NA,NA,NA
2010-05-12 09:00:00,12.9,1.036348,0.6,98.9,4.760002,58,NA,0.5,NA,NA,NA,NA,NA
2010-05-12 10:00:00,13.5,0.8381577,0.6,98.7,4.968002,149,NA,0.3,NA,NA,NA,NA,NA
2010-05-12 11:00:00,13.9,0.6899662,0.6,97.1,2.856003,196,NA,0.5,NA,NA,NA,NA,NA
